,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1981-01-31,-0.1033,-0.0648,-0.028,-0.041800000000000004,-0.041,-0.032299999999999995,-0.0407,-0.05059999999999999,-0.0925,-0.09079999999999999,0.012199999999999999,-0.0452,-0.066,-0.0548,-0.057800000000000004,-0.0498,-0.054900000000000004,-0.0849,-0.07650000000000001,-0.0739,-0.08030000000000001,-0.0519,-0.0625,-0.086,-0.07300000000000001,-0.036699999999999997,-0.0171,0.0034999999999999996,0.009399999999999999,0.012999999999999998,-0.08099999999999999,-0.0518,-0.0507,-0.0445,-0.056100000000000004,-0.07769999999999999,-0.0319,-0.052,-0.0091,-0.059000000000000004,-0.0817,-0.09389999999999998,-0.0943,-0.0665,-0.0262,-0.0328,-0.0472,-0.0029,-0.0063,0.027000000000000003,-0.091,-0.0608,-0.0617,-0.06709999999999999,-0.0571,-0.0046,-0.039900000000000005,-0.0404,-0.041800000000000004,-0.036199999999999996,-0.031,-0.0153,-0.0491,-0.0014999999999999996,-0.0345,-0.0593,-0.0501,-0.0794,-0.0713,-0.10300000000000001,0.009699999999999997,-0.002599999999999999,-0.0132,-0.0295,-0.06,-0.0842,-0.09090000000000001,-0.0938,-0.07749999999999999,-0.09029999999999999,-0.0109,-0.0216,-0.0196,-0.0253,-0.0212,-0.0295,-0.0416,-0.037000000000000005,-0.0483,-0.0654,-0.017599999999999998,-0.002999999999999999,0.021000000000000005,-0.011899999999999999,-0.0184,-0.0366,-0.041499999999999995,-0.0655,-0.08099999999999999,-0.12290000000000001,-0.0412,-0.0636,-0.032,-0.07450000000000001,-0.058499999999999996,-0.022,-0.11069999999999999,-0.0749,-0.008799999999999999,-0.056100000000000004,0.0098,-0.0248,-0.0232,0.0037,-0.054599999999999996,-0.07999999999999999,-0.0556,-0.055999999999999994,-0.050499999999999996,-0.0827,-0.0089,-0.0347,-0.0653,-0.0566,-0.0821,-0.0632,-0.0784,-0.08399999999999999,-0.0484,-0.0663,-0.10439999999999999,-0.07419999999999999,-0.0541,-0.0327,-0.0625,-0.0457,-0.002,-0.039900000000000005,-0.036699999999999997,-0.0404,0.017900000000000003,-0.0148,-0.033,-0.0294,-0.051399999999999994,-0.097,-0.0958,-0.0943,-0.09789999999999999,-0.0699
1981-02-28,-0.015700000000000002,0.007199999999999998,0.0032999999999999974,0.0068000000000000005,0.0079,0.014099999999999998,0.030100000000000002,0.0195,-0.001100000000000002,-0.0155,0.0014999999999999979,0.011199999999999998,0.013000000000000001,0.0049,0.006999999999999999,0.017299999999999996,0.0218,0.004299999999999998,-0.0201,-0.018600000000000002,0.004699999999999999,0.024999999999999994,0.013699999999999997,0.003499999999999998,0.0032999999999999974,-0.0154,0.023099999999999996,0.007199999999999998,-0.006300000000000001,0.0132,0.0028000000000000004,0.020900000000000002,0.022699999999999998,0.026300000000000004,-0.004800000000000001,0.003899999999999999,0.0019999999999999983,-0.020900000000000002,0.011399999999999997,0.018,0.005999999999999998,0.0040999999999999995,-0.006200000000000001,0.008599999999999997,0.019999999999999997,0.0313,0.012,-0.0018000000000000013,0.013600000000000001,0.006199999999999997,0.0049,0.011099999999999999,0.009999999999999998,0.0249,0.007099999999999999,0.006599999999999998,-0.004300000000000001,-0.013800000000000002,0.012299999999999998,0.019399999999999997,0.006099999999999998,0.027699999999999995,0.012699999999999996,0.030400000000000003,0.025799999999999997,0.0069,-0.001100000000000002,-0.007100000000000001,-0.005600000000000001,-0.012100000000000001,0.0438,0.0344,0.020399999999999998,0.019200000000000002,-0.013300000000000001,0.0009999999999999974,-0.019500000000000003,-0.005800000000000001,-0.016300000000000002,-0.00020000000000000052,-0.015000000000000001,-0.015200000000000002,-0.0028000000000000004,0.0133,0.006499999999999999,0.012,0.004799999999999999,0.016999999999999998,0.0028000000000000004,0.008,-0.011600000000000001,0.028200000000000003,0.0092,0.008099999999999996,0.0092,0.0184,0.0195,-0.006600000000000002,0.011099999999999999,-0.0114,0.030400000000000003,0.002199999999999999,0.0249,0.008299999999999998,0.014599999999999998,0.0223,0.0026,-0.0028000000000000004,-0.002400000000000001,-0.0009000000000000015,-0.001100000000000002,-0.0079,0.0063999999999999994,0.005599999999999997,0.012,0.011799999999999998,0.0344,0.025500000000000002,0.0191,-0.0203,0.014799999999999997,0.006199999999999997,0.0162,0.008099999999999996,-0.005900000000000002,0.0040999999999999995,-0.006300000000000001,-0.0051,-0.006600000000000002,-0.004400000000000001,-0.011600000000000001,-0.011000000000000001,-0.0088,0.0003999999999999993,0.03609999999999999,0.0185,0.0257,0.015799999999999998,0.011899999999999997,0.016300000000000002,0.024099999999999996,0.013499999999999998,0.0116,0.010799999999999997,0.014000000000000002,-0.017,-0.0167,0.005299999999999999,-0.014100000000000001,-0.011600000000000001
1981-03-31,0.0175,0.014500000000000002,0.049,0.0368,0.006699999999999998,0.012400000000000001,0.0371,0.073,0.0492,0.06989999999999999,0.0206,0.007800000000000001,0.0115,0.0254,0.056900000000000006,0.0489,0.054099999999999995,0.0676,0.08889999999999999,0.11960000000000001,0.0357,0.0387,0.020900000000000002,0.0436,0.004400000000000001,0.0266,0.049,0.0274,0.043,0.0903,0.048600000000000004,0.047700000000000006,0.026099999999999998,0.0345,0.07139999999999999,0.0388,0.0252,0.002700000000000001,0.007599999999999999,0.0204,0.047599999999999996,0.0296,0.0274,0.0058,0.058899999999999994,0.0326,0.0167,0.0206,0.0814,0.019999999999999997,0.0513,0.0201,0.0332,0.034800000000000005,0.030700000000000005,0.0333,0.0355,-0.0037,0.0386,0.07600000000000001,0.046900000000000004,0.09159999999999999,0.0237,0.019100000000000002,0.03559999999999999,0.019500000000000003,0.0059000000000000025,0.0357,0.054900000000000004,0.0441,0.0632,0.046900000000000004,0.008300000000000002,0.0471,0.058800000000000005,0.0645,0.019500000000000003,0.0166,0.0032000000000000015,0.0501,0.0592,0.0674,0.0666,0.06509999999999999,0.0597,0.0734,0.07250000000000001,0.0685,0.060899999999999996,0.0046,0.0903,0.0338,0.018,0.0355,0.019799999999999998,0.020499999999999997,0.0155,0.028200000000000003,0.0501,0.07239999999999999,0.0015000000000000013,0.0016000000000000007,0.0568,0.046900000000000004,0.0471,0.0642,0.034800000000000005,0.0407,0.0352,0.0492,0.0696,0.0801,0.061200000000000004,0.0475,0.0225,0.027700000000000002,0.030400000000000003,0.030400000000000003,0.0471,-0.002999999999999999,0.0119,0.0225,0.0429,0.048,0.0567,0.05270000000000001,0.0418,0.06,0.0615,0.038200000000000005,0.068,0.03559999999999999,0.0638,0.0245,0.028499999999999998,0.008799999999999999,0.0577,0.0326,0.0283,0.0316,0.0284,0.0156,0.0375,0.08020000000000001,-0.0010999999999999985,0.0636,0.0397,0.0667,0.0333,0.0417
1981-04-30,-0.06,-0.0299,-0.0382,-0.014,-0.0156,-0.0245,-0.017300000000000003,0.0043,-0.0383,0.0033999999999999985,0.0187,-0.0238,-0.0432,-0.0471,-0.0149,-0.0191,-0.016300000000000002,-0.012,0.0074,0.0132,-0.0158,-0.035100000000000006,-0.034199999999999994,-0.047200000000000006,-0.0435,-0.0005999999999999998,0.0005999999999999981,0.014699999999999998,-0.004,-0.0102,0.0037999999999999996,-0.017,-0.029599999999999998,-0.022000000000000002,-0.0248,-0.07740000000000001,-0.0207,-0.0077,0.005299999999999999,-0.0229,-0.0239,-0.035199999999999995,-0.0629,-0.0224,-0.0134,-0.0211,-0.0328,-0.0077,0.013999999999999999,0.014499999999999999,-0.006600000000000001,-0.0387,-0.0233,-0.05499999999999999,-0.036000000000000004,0.002700000000000001,-0.0272,0.005999999999999998,0.001299999999999999,-0.0198,-0.0238,-0.0097,0.0017000000000000001,-0.0031000000000000003,-0.0159,-0.0479,-0.022600000000000002,-0.045200000000000004,-0.0081,-0.022199999999999998,-0.0188,-0.012400000000000001,-0.0142,0.0137,-0.0032000000000000006,-0.004,-0.026600000000000002,-0.041,-0.0692,-0.022199999999999998,0.0244,0.0301,0.0144,0.028,0.012399999999999998,0.009699999999999997,-0.006000000000000001,-0.014100000000000001,-0.0166,-0.0388,-0.0247,-0.006200000000000001,-0.0126,-0.0022000000000000006,-0.0232,-0.0382,-0.006700000000000001,-0.052000000000000005,-0.022199999999999998,-0.0068000000000000005,-0.0421,-0.0337,-0.0052,-0.0206,-0.0034000000000000002,-0.015200000000000002,-0.063,-0.0085,0.005599999999999997,-0.0253,-0.0099,-0.0155,-0.0211,0.010699999999999998,-0.0144,-0.019200000000000002,-0.0336,-0.04,-0.0064,-0.0281,-0.0196,-0.0079,-0.013300000000000001,-0.021900000000000003,-0.0287,-0.044399999999999995,-0.0242,-0.0308,-0.0023,-0.0297,-0.043,-0.007200000000000001,-0.0109,-0.0304,-0.0064,-0.0484,-0.016300000000000002,0.0034999999999999996,-0.008,-0.0032000000000000006,0.024499999999999997,-0.0206,-0.016800000000000002,-0.0098,-0.04,-0.05740000000000001,-0.018000000000000002,-0.06280000000000001,-0.0276,-0.0299
1981-05-31,0.0023999999999999994,-0.0171,0.0034000000000000002,0.0008999999999999998,-0.0177,-0.0143,-0.0068000000000000005,0.012400000000000001,0.007000000000000003,0.036500000000000005,0.028400000000000005,-0.0189,-0.0135,-0.0153,0.009999999999999998,0.0023,-0.0033999999999999985,0.0125,0.032299999999999995,0.0505,0.0231,-0.0026999999999999993,-0.0202,-0.0208,-0.0235,-0.0093,0.0104,0.0243,0.0081,0.012,0.031700000000000006,0.0074,0.0023999999999999994,0.0001999999999999988,-0.01,-0.0116,-0.0131,-0.0156,0.0075,-0.0166,0.011299999999999998,-0.0043,-0.0172,-0.0257,-0.0123,-0.0073,-0.0011000000000000003,-0.0058000000000000005,-0.0039,0.034600000000000006,0.0354,-0.00020000000000000052,-0.0153,-0.0309,0.0052,0.021599999999999998,-0.0014999999999999996,-0.0189,0.002100000000000001,-0.0008999999999999998,-0.00020000000000000052,0.0079,-0.0265,0.012800000000000002,-0.0058000000000000005,-0.0084,-0.0048,-0.0174,0.0139,0.029099999999999997,0.0016000000000000007,0.013400000000000002,0.0075,0.020399999999999998,0.0115,-0.0108,-0.0055,-0.033299999999999996,-0.0235,0.022099999999999998,0.0224,0.023799999999999998,0.0234,0.0226,0.0161,0.0187,0.018400000000000003,0.005600000000000001,0.005299999999999999,-0.0116,-0.010499999999999999,0.0079,-0.0182,-0.0004999999999999987,0.0102,-0.0129,-0.0142,0.006000000000000002,0.012899999999999998,0.0524,-0.0073,-0.0238,-0.0143,0.0114,0.008799999999999999,0.012,-0.0042,-0.0036999999999999993,0.023500000000000004,0.0189,0.0144,0.006600000000000002,0.007000000000000003,0.017400000000000002,-0.00020000000000000052,-0.0097,-0.011899999999999999,-0.008,0.019,-0.0081,-0.0014999999999999996,-0.0096,-0.00020000000000000052,0.0008000000000000004,-0.0123,-0.0081,0.029499999999999995,0.0364,0.020300000000000002,-0.0004999999999999987,-0.037,-0.0063,-0.0097,-0.0096,-0.0078,0.009399999999999999,0.0108,0.0329,0.020800000000000003,0.0471,0.013400000000000002,0.0092,-0.0154,-0.0009999999999999992,-0.027899999999999998,-0.0017999999999999995,-0.0065,0.020900000000000005,0.0015000000000000013,0.020599999999999997
1981-06-30,0.011,-0.0303,-0.007800000000000002,-0.0184,0.001199999999999998,-0.026300000000000004,-0.0281,-0.0493,-0.0592,-0.0781,-0.0054,-0.007600000000000002,-0.0091,-0.0102,-0.032600000000000004,-0.030100000000000002,-0.0279,-0.050199999999999995,-0.0539,-0.0833,-0.0748,-0.044,-0.0187,0.010699999999999998,0.0034999999999999996,0.0197,-0.010300000000000002,-0.013000000000000001,-0.0012000000000000014,-0.0175,-0.0818,-0.0556,-0.0369,-0.0267,-0.005700000000000001,0.020299999999999995,0.007799999999999998,0.0171,-0.013100000000000002,-0.010000000000000002,-0.06659999999999999,-0.0407,-0.0012000000000000014,-0.004800000000000002,-0.014500000000000002,-0.015400000000000002,-0.010600000000000002,0.005799999999999996,-0.007300000000000002,-0.0054,-0.09069999999999999,-0.048799999999999996,-0.0187,-0.003000000000000001,-0.0032000000000000015,-0.0019000000000000024,-0.0008000000000000021,0.010699999999999998,-0.004400000000000001,-0.0211,-0.0273,-0.0345,0.000499999999999997,-0.023100000000000002,-0.0171,-0.004400000000000001,-0.007600000000000002,-0.012400000000000001,-0.055400000000000005,-0.05550000000000001,-0.022000000000000002,-0.0336,-0.0397,-0.009000000000000001,-0.011100000000000002,0.006599999999999995,-0.0075000000000000015,0.005299999999999996,-0.0251,-0.0687,-0.029,-0.027700000000000002,-0.0359,-0.042800000000000005,-0.023700000000000002,-0.0357,-0.039900000000000005,-0.0198,-0.034,-0.011500000000000002,0.029999999999999995,0.0131,-0.002400000000000001,-0.0204,-0.0204,-0.029200000000000004,-0.0303,-0.04580000000000001,-0.0572,-0.0978,-0.0181,-0.0023,-0.006800000000000001,-0.05550000000000001,-0.0325,-0.027200000000000002,-0.015400000000000002,-0.038599999999999995,-0.023200000000000002,-0.0336,-0.037200000000000004,-0.012800000000000002,0.0038999999999999972,-0.0204,-0.0345,-0.012200000000000003,-0.036500000000000005,-0.021,-0.043000000000000003,-0.013800000000000002,-0.0091,-0.005300000000000003,-0.0229,-0.0363,-0.00040000000000000105,-0.0249,-0.0369,-0.053000000000000005,-0.0748,-0.06949999999999999,0.011799999999999998,-0.003400000000000002,-0.005800000000000001,-0.018500000000000003,-0.022400000000000003,-0.021500000000000002,-0.0262,-0.0354,-0.048100000000000004,-0.0807,-0.0108,-0.011200000000000002,-0.024700000000000003,-0.014500000000000002,-0.008800000000000002,-0.0327,-0.005300000000000003,-0.027700000000000002,-0.0799,-0.0736
1981-07-31,-0.0173,0.028599999999999993,0.009600000000000003,-0.0089,-0.0089,-0.0202,-0.010499999999999999,-0.0153,-0.0245,-0.0455,-0.008499999999999999,-0.0409,-0.052,-0.0369,-0.0223,0.0201,0.025599999999999998,0.002,-0.002,-0.0096,-0.0072,-0.0017999999999999995,-0.0060999999999999995,0.0165,-0.0368,-0.0293,-0.0385,-0.030699999999999998,-0.012199999999999999,-0.0358,-0.019,-0.0066,-0.0189,-0.0146,-0.029900000000000003,-0.0096,-0.020900000000000002,0.0117,-0.0118,-0.0167,0.003000000000000001,-0.0028000000000000004,-0.0126,-0.0191,-0.0091,-0.0143,-0.011,-0.0463,-0.0124,-0.0026999999999999993,0.001100000000000002,-0.0149,-0.0063,-0.030600000000000002,-0.015899999999999997,-0.0106,-0.0031999999999999997,-0.008799999999999999,-0.0248,-0.0329,-0.0163,-0.0502,-0.0397,-0.0341,-0.023899999999999998,-0.0219,-0.0103,0.0084,0.017100000000000004,-0.0115,-0.0468,-0.0489,-0.0539,-0.0175,-0.0194,0.0179,-0.002199999999999999,0.021199999999999997,0.012300000000000004,-0.006999999999999999,-0.0372,-0.0442,-0.0328,-0.033800000000000004,-0.026299999999999997,-0.0339,-0.029199999999999997,-0.0178,-0.0234,-0.003299999999999999,0.0338,0.015900000000000004,-0.0115,-0.003899999999999999,-0.0319,-0.0377,-0.034800000000000005,-0.0262,-0.025500000000000002,-0.0373,-0.0121,0.011300000000000003,-0.0276,-0.0409,-0.0387,-0.0327,-0.0091,-0.02,-0.014499999999999999,-0.01,-0.0377,-0.029900000000000003,-0.0313,-0.031,-0.0223,-0.0116,-0.022199999999999998,0.0031000000000000003,-0.013399999999999999,0.004200000000000001,-0.023799999999999998,-0.0357,-0.0178,-0.002199999999999999,-0.0206,-0.0063,-0.001199999999999998,0.016800000000000002,0.0017000000000000001,-0.0050999999999999995,-0.0196,-0.0223,-0.0266,-0.0229,-0.008799999999999999,-0.0269,-0.023,-0.0078,-0.006899999999999999,0.0118,-0.030699999999999998,-0.023899999999999998,-0.0453,-0.0414,-0.0206,0.016900000000000005,-0.0031999999999999997,0.0421,0.0105,0.0052000000000000015
1981-08-31,-0.08970000000000002,-0.0799,-0.0702,-0.045200000000000004,-0.0492,-0.0712,-0.0772,-0.07490000000000001,-0.0917,-0.1061,-0.019700000000000002,-0.0608,-0.0539,-0.07600000000000001,-0.0669,-0.0745,-0.0815,-0.0907,-0.0936,-0.10540000000000001,-0.10350000000000001,-0.0641,-0.0889,-0.06720000000000001,-0.0719,-0.060399999999999995,-0.07060000000000001,-0.058399999999999994,-0.0203,-0.057600000000000005,-0.1047,-0.0896,-0.0819,-0.0655,-0.0694,-0.0696,-0.060399999999999995,-0.06049999999999999,-0.051,-0.0506,-0.0922,-0.07930000000000001,-0.08570000000000001,-0.0601,-0.08310000000000001,-0.0767,-0.0666,-0.0574,-0.0568,-0.0064,-0.11170000000000001,-0.0892,-0.0696,-0.0758,-0.0741,-0.0675,-0.06520000000000001,-0.044899999999999995,-0.0441,-0.0582,-0.0859,-0.07980000000000001,-0.064,-0.0552,-0.0561,-0.06049999999999999,-0.0704,-0.07339999999999999,-0.08070000000000001,-0.10660000000000001,-0.098,-0.0564,-0.0443,-0.0588,-0.06720000000000001,-0.059199999999999996,-0.0758,-0.0786,-0.062200000000000005,-0.1034,-0.0971,-0.0946,-0.0903,-0.084,-0.0729,-0.08020000000000001,-0.0709,-0.0614,-0.0716,-0.0653,-0.0913,-0.060200000000000004,-0.0508,-0.0599,-0.0582,-0.0747,-0.0867,-0.064,-0.07940000000000001,-0.098,-0.0626,-0.0795,-0.0704,-0.0702,-0.0927,-0.0858,-0.08120000000000001,-0.0709,-0.045200000000000004,-0.0853,-0.0939,-0.06720000000000001,-0.0763,-0.0844,-0.049499999999999995,-0.055799999999999995,-0.0723,-0.07930000000000001,-0.0699,-0.07760000000000002,-0.0481,-0.0559,-0.0713,-0.0883,-0.07690000000000001,-0.062200000000000005,-0.09870000000000001,-0.09380000000000001,-0.1006,-0.0951,-0.08860000000000001,-0.07600000000000001,-0.0708,-0.07440000000000001,-0.060399999999999995,-0.0711,-0.059,-0.066,-0.0758,-0.07440000000000001,-0.038400000000000004,-0.06049999999999999,-0.0721,-0.0627,-0.0684,-0.08610000000000001,-0.0922,-0.0905,-0.09910000000000001,-0.0998
1981-09-30,-0.0992,-0.09509999999999999,-0.08829999999999999,-0.0397,-0.0694,-0.0688,-0.060099999999999994,-0.07529999999999999,-0.09159999999999999,-0.07239999999999999,-0.010499999999999999,-0.028499999999999998,-0.0507,-0.06459999999999999,-0.0723,-0.1066,-0.0995,-0.1123,-0.1029,-0.1187,-0.09849999999999999,-0.0789,-0.0656,-0.08979999999999999,-0.0799,-0.0696,-0.044000000000000004,-0.036199999999999996,-0.0158,-0.061900000000000004,-0.09679999999999998,-0.0779,-0.0735,-0.0512,-0.069,-0.09119999999999999,-0.067,-0.0843,-0.0674,-0.022199999999999998,-0.0997,-0.0891,-0.0703,-0.09409999999999999,-0.0804,-0.08399999999999999,-0.0625,-0.049,-0.0536,-0.011,-0.1179,-0.07999999999999999,-0.07100000000000001,-0.062,-0.07919999999999999,-0.067,-0.07509999999999999,-0.041,-0.0487,-0.0518,-0.09769999999999998,-0.056900000000000006,-0.0743,-0.0517,-0.027200000000000002,-0.0727,-0.052700000000000004,-0.0871,-0.10149999999999999,-0.10599999999999998,-0.046,-0.0443,-0.0179,-0.0512,-0.0698,-0.07379999999999999,-0.0943,-0.0986,-0.09769999999999998,-0.1275,-0.11439999999999999,-0.09769999999999998,-0.09609999999999999,-0.07859999999999999,-0.0851,-0.0693,-0.0764,-0.0831,-0.07089999999999999,-0.06409999999999999,-0.1122,-0.0818,-0.0678,-0.0732,-0.056299999999999996,-0.0604,-0.0728,-0.0583,-0.062,-0.0998,-0.064,-0.0922,-0.0799,-0.057999999999999996,-0.0723,-0.0635,-0.0843,-0.075,-0.037,-0.0905,-0.09559999999999999,-0.0571,-0.0652,-0.056400000000000006,-0.0419,-0.07659999999999999,-0.06409999999999999,-0.0745,-0.076,-0.0873,-0.03,-0.0606,-0.0594,-0.064,-0.0722,-0.089,-0.0868,-0.1185,-0.1445,-0.15669999999999998,-0.09809999999999999,-0.0807,-0.0672,-0.0785,-0.08339999999999999,-0.07509999999999999,-0.0747,-0.06799999999999999,-0.0386,-0.0991,-0.028900000000000002,-0.052,-0.0485,-0.057300000000000004,-0.061000000000000006,-0.07949999999999999,-0.1089,-0.09409999999999999,-0.1535,-0.158
1981-10-31,0.009500000000000001,0.1108,0.0315,0.0518,0.030200000000000005,0.0242,0.0505,0.05650000000000001,0.0675,0.05740000000000001,0.04020000000000001,0.029699999999999997,0.0108,0.046,0.0286,0.05790000000000001,0.0611,0.0789,0.0734,0.132,0.10200000000000001,0.0514,0.0636,0.058899999999999994,0.019700000000000002,0.0375,0.004699999999999999,0.0358,0.0379,0.024300000000000002,0.0774,0.06899999999999999,0.07010000000000001,0.03,0.0582,0.0743,0.05450000000000001,0.030599999999999995,0.0121,0.0338,0.1055,0.0972,0.07600000000000001,0.0669,0.0487,0.006100000000000001,0.036500000000000005,0.0175,0.0121,0.037700000000000004,0.10930000000000001,0.08750000000000001,0.030599999999999995,0.0566,0.064,0.052199999999999996,0.0351,0.019300000000000005,0.047700000000000006,0.045200000000000004,0.0672,0.0313,0.039900000000000005,-0.0069,0.0264,0.0696,0.0343,0.06230000000000001,0.08090000000000001,0.10909999999999999,0.017800000000000003,0.0045000000000000005,0.0179,0.039900000000000005,0.034,0.054000000000000006,0.09409999999999999,0.0844,0.0653,0.1071,0.061799999999999994,0.07170000000000001,0.0716,0.0695,0.06190000000000001,0.0586,0.052500000000000005,0.0509,0.060399999999999995,0.039299999999999995,0.0232,0.0484,0.0131,0.0487,0.048799999999999996,0.0403,0.0595,0.0461,0.07200000000000001,0.1086,0.0355,0.0524,0.0532,0.0478,0.0693,0.06129999999999999,0.0315,0.0666,0.0489,0.0792,0.018799999999999997,0.008900000000000002,0.048,0.0539,0.036,0.0438,0.05790000000000001,0.0624,0.0743,0.0499,0.007999999999999997,0.06,0.05740000000000001,0.0346,0.06570000000000001,0.05059999999999999,0.0978,0.1012,0.0996,0.0848,0.1088,0.1245,0.0328,0.051199999999999996,0.03559999999999999,0.045,0.0114,0.0238,0.052500000000000005,0.05270000000000001,0.015300000000000001,0.0108,0.0514,0.0435,0.0534,0.0703,0.08360000000000001,0.0963,0.1078,0.11329999999999998
